time,text,image,likes,comments
2018-09-04 19:28:42,"Hey guys, I have a friend that is starting postgrad at ucl this year and has got his accommodation for the year but it doesn’t start until the end of September. Does anyone know any student accommodations or flat shares that are available for short term rent? He will need a place to stay for the first two weeks, thanks x",,1,2
2017-11-14 21:42:52,"To Ollie B, I want to sit on your Poker Face. Love, Your secret admirer",,1,1
2018-09-21 11:08:30,Firstly your lips will touch (slowly) and tilt your head very slightly so your nees don't get in the way. Then gentley suck on her top lip and don't use tongue in your first kiss,,1,5
2020-01-08 15:51:31,"Guys how long do the likes of J.P. Morgan and Goldman Sachs take to reply to summer internship applications? Applied end of November, still haven’t heard anything back.",,2,1
2018-12-23 13:32:26,To the peng bearded Iranian looking guy.... plssss start noticing me mayynn Secret admirer,,0,5
2020-01-15 17:56:25,"Cute girl limping in cruci, who are youuuuu?",,2,10
2019-12-08 16:51:11,"If the person reading this had one pint fewer a week and bought a pizza, some hand-warmers or nearly anything else for any of the numerous homeless people all around central London, this city would be slightly less sh*te",,15,1
2019-04-03 20:26:04,Being home for Easter holiday and speaking to a mate from school:,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56306664_376433142960577_1099580978612928512_n.jpg?_nc_cat=100&_nc_ohc=Qa7QLAR8KxAAX8TF3ot&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f34a59f927177b11ec3f92dc44f0e57a&oe=5ED5A89B,32,5
2017-11-25 13:32:23,"To the old social sec of men’s rugby, the standard has really gone down since you’ve been gone. I miss seeing your beautiful face at loop xxxxx",,0,2
2020-01-06 17:42:26,My 3.5 univeristy research concludes that girls who sleep in an eye sleep mask are psychos,,26,45
2017-11-28 17:34:19,"Dear colour blind guy in the engineering cafe today, all my lingerie is black so we wont have any problems there. hmu xox",,3,1
2018-11-04 14:40:34,why haven't you posted for the past 2 days I'm trying to procrastinate,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/45388075_311770149426877_2275139855677652992_n.jpg?_nc_cat=104&_nc_ohc=8pFHuQSn2m8AX_1HxNY&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d21194d194e0b8154905d99d093ecef8&oe=5E90277B,62,2
2018-11-19 10:42:18,"A step-by-step guide on how to post here: 1) ""Haha Kings/UCL/ Any other university in London is bad xd amirite guys?"" 2) ""I just saw you in the library and I want to smell your panties"" 3) ""Lmao job market bad/ Haha me only has 20 internships"" 4) Repeat steps 1 to 3, alternating them from time to time",,117,0
2019-12-19 01:32:10,:-,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79867852_531352787468611_4170208662238789632_n.jpg?_nc_cat=102&_nc_ohc=G13crWKtTxQAX8FmZI-&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=31ca4fde4dfb11ac0ec6db5c4c348777&oe=5E927EDE,58,55
2017-12-17 06:13:22,"Daniel from Information Management for Business, wanna manage MY business ;)))",,5,3
2019-03-31 18:12:41,Scrapping a 2:2 in an assessment...,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55769944_375106863093205_4742223547865235456_o.jpg?_nc_cat=110&_nc_ohc=D46YoV7cCEsAX-_kbu_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4e312a060d1ebf75f3a9832e9eaec5dd&oe=5ED2CE21,70,5
2020-01-08 16:01:00,Anyone got ac call from asset management related jobs want to have a case study together?,,0,0
2020-01-16 10:47:39,I thought I was close with my current flatmates at student accommodation but turns out they have better friends to move with. Now I'm just sad and disappointed and I don't know who I could move with...,,0,0
2018-06-03 13:42:54,"To all the people who say they find it hard to express their opinions because they are of a minority political view. Mostly conservatives it seems. If all you have is 'opinions' no shit people don't want to listen to them. All that matters is evidence, if all you have is your opinion not backed by serious research onto the topic better stay silent and leave the politics for people who know what they are doing. -MD",,2,4
2020-01-12 12:54:42,"Anyone selling a cheap The Gym, Bloomsbury membership for the rest of the year? Like this and I'll message you!",,6,3
2017-12-15 21:03:46,"To the medic with the gold chain, you can choke me anytime ;)",,1,6
2018-05-06 23:15:46,"Sending a little love and support to my German/Polish best bro SN, because I know you check this way more than you should. You will always be a 'dude'!",,1,0
2019-12-03 22:56:26,"Saw this tall guy on the second floor in the main UCL library (East European section I think?) on Tuesday around 12pm and I couldn’t concentrate on my work anymore. Grey sweater with red and yellow stripes and a black beanie. Sounded French? Pls tell me you are single and ready to mingle ;) From a girl in green sitting behind you, it matters",,0,0
2018-04-13 17:52:33,Where are the most good looking presidents at?,,0,6
2019-02-25 08:40:35,"Doing group assignment with teammates whom I never meet/ talk with in my class be like: ""Are we like net-pals now?""",,0,0
2020-01-14 08:58:23,Trigger Warning: anxiety . . . . . Anyone know any good metal health facilities in the Camden area? Went to the student well-being center and it was not too helpful. My mental health has been struggling this past holiday since I did not really do any productive schoolwork which caused my anxiety to go through the roof. Imagine… More relaxing and thinking about deadlines that are months away. Horrible. My anxiety and my body dysphoria have also been killing motivation to go the gym and the stress has caused me to stress eat. I need help and I am not ashamed of saying it.,,0,2
2020-01-08 15:54:52,Look forward to welcoming them all in September,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82391851_2454474604664089_6572261610352541696_n.jpg?_nc_cat=108&_nc_ohc=IT2tkBnkTuUAX_5E-xr&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e6845da47be5da598ee6398e7bf02aa7&oe=5E984415,240,43
2018-09-02 08:27:15,"It makes me so sad when people say LSE has been a terrible uni experience... Honestly, your uni experience is what you make out of it. There are so many things to do and so many people to meet in London, have some fun.",,59,6
2019-06-24 13:42:21,"Money, power,",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65314749_2087393034705583_7206817142568648704_o.jpg?_nc_cat=105&_nc_ohc=2EWY732XFvEAX_9UCRx&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=971697fabed8b9a6fc7a42a623777381&oe=5E97BA78,153,81
2018-12-13 15:55:24,...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48270427_1805379202906969_6152452282567884800_n.jpg?_nc_cat=106&_nc_ohc=RXEjJW-DDbgAX9ss1Dq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0e48219fc17b3b27f083837ac0a94fca&oe=5ED43F21,8,0
2019-05-17 14:13:04,New scam in UCL mails; I don't even own an itunes account. Don't click any of their links!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/60765278_2025307374247483_991719734036660224_o.png?_nc_cat=105&_nc_ohc=FKa2tNYnz_YAX-31vlW&_nc_ht=scontent-hkg3-1.xx&oh=e28f818afb4048c6909d6142b4ce8e97&oe=5E99359C,1,0
2018-09-27 22:00:11,which sports club is actually open to beginners and has a team culture?,,4,18
2017-11-19 19:20:46,"Sulaimaan A. There's something spicy about you, but I can't figure out what it is.You're weirdly cute, in a way that only a virgin can be. Meet me in the science library toilets tomorrow at 1pm. I'll show you what's under this hijab.",,1,2
2017-11-09 11:31:39,"WE'RE MAKING SOME CHANGES TO OUR SUBMISSION SYSTEM!!!! Lately  hasn't been receiving...well..much love! But we want to make it easier for everyone to get involved, so we've set up a new submission… More system! (Shoutout to the lovely person who sent a message with this page in it - you're a lifesaver!) Just click the link below to send your confessions anonymously! We hope this makes things easier for you (and us.) Again, no offensive messages will be tolerated. - lots of love The  team <3 https://www.crush.ninja/en-us/pages/ucllove/ CRUSH.NINJA",,3,0
2019-03-16 13:53:23,Finishing off your abysmal LSE100 presentation,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54514518_368535480417010_6173263426341568512_n.jpg?_nc_cat=109&_nc_ohc=9yRasO65Iw4AX-O5zLI&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=bac1e75876e31b728e61ffb7bfe25fc1&oe=5EA2437E,71,15
2018-05-12 22:50:54,Tag hot Malay boys pls x,,0,20
2020-01-09 13:28:16,Boys that are scared to commit and prefer a zoo hookup are trash :),,23,16
2020-01-05 04:28:02,my favourite number and my favourite post. Never forget,,0,0
2018-09-11 22:22:25,Your man sticks out his fingers and gives you this look. wyd?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41537198_1686775194767371_2731123081656401920_o.jpg?_nc_cat=100&_nc_ohc=Kw19yMGdopIAX-KBRlk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fe43422c5f9cb8c36931ccc35fae26bb&oe=5E937B28,2,0
2017-12-18 05:44:32,Blonde skinny tall Russian girl in y1 IMB .. you’re very fine 🤩,,0,0
2018-12-20 09:00:50,Indeed,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48379626_1814624538649102_562911311600549888_n.jpg?_nc_cat=109&_nc_ohc=pfRRMuCkxHEAX-wAULE&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6a4f4a26c6373b62dfa95804dd758157&oe=5E9B650C,27,9
2019-03-26 21:05:31,The new orb installation next to peacock theatre better looks like this underneath the cover if it wants to have any business taking up THAT much space,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55504358_373029596634265_7084760335294398464_o.jpg?_nc_cat=106&_nc_ohc=Ym6xpUbj6CoAX_m_MAY&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ebc72b57821141ef47ee9230ccad3352&oe=5EA73E18,57,2
2017-12-08 22:05:40,"modest fashion show models, you all looked AMAZING. Well done for last night, also shoutout to the designers whose pieces were stunning!!! <3 <3",,2,0
2019-03-19 13:05:21,YY - yyou single? 😍,,0,1
2020-01-16 21:09:32,I would love to tag my bros here but sharing is collusion don't wanna risk them getting caught,,0,0
2019-09-27 11:04:12,The worst part about Welcome Week is meeting an incredibly cute guy with a solid personality and realizing you’ve forgotten his name. I’m gonna need to find an excuse to go to Rosebery now.,,1,0
2018-11-24 18:12:16,"Wednesday evening, LG, library I believe you were wearing a blue LSE hoodie Caught u staring towards me and my friend constantly Apparently you’re gay Hmu",,0,6
2019-11-24 22:37:07,🐐,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76998652_2361689897275894_6520951534442774528_o.jpg?_nc_cat=105&_nc_ohc=eh3lyhpfU4cAX8e-_UC&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c26b0d0104ce1b7a72545a76d824ac7f&oe=5E917EA8,673,90
2018-12-11 13:43:38,i just really wish i had a boyfriend i just want a cute relationship where we can hang out and kiss and netflix and chill and have amazing sex bc trust me my blowjobs are a 10/10,,1,16
2020-01-13 19:08:41,I know you shouldn’t fetishise races... but what is it with gingers??? WHERE ARE THE RED HEAD GUYS ON CAMPUS??,,6,16
2019-09-21 13:32:16,im tired of waiting for his messages should i break up with him ?,,4,8
2019-12-01 21:26:35,"(shameless event promo we’re sorry guys) Need a break from your exams and deadlines? Fancy a sick night out before the end of term?? Wanna get into the Christmas spirit? COME TO THE SCIENCE WINTER BALL!! The ball will take place at Shaka Zulu next Monday and has been planned by the Biology Society, Chemical and Physical Society and Life Sciences Society! Get your tickets on the SU website before they sell out!!! (All the info can be found on the LSS fb page) this event is open to everyone:)",,1,2
2019-12-08 16:53:16,I VOLunTerrrr,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79361410_523272304943326_7886338718926110720_n.jpg?_nc_cat=107&_nc_ohc=AJx4thaiuOkAX9jG8L1&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=3d0a8735e96be7a5597db7bc2ffd36cb&oe=5E8E299C,59,6
2020-01-14 13:58:30,My friend has unashamedly messaged to say that he missed me. What an absolute bin. I used to fight him I used to empty rubbish bins on his head because he was doing my head in. What a joke. How do I friend-break-up with someone? We’re not dating but boy can’t take a hint,,0,0
2019-03-29 18:03:44,"J, you made my day with this",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55649697_374242053179686_3325581911593582592_o.jpg?_nc_cat=109&_nc_ohc=m0TX3lp6C00AX-XRtCD&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=7c1f8c5c38650b7ddead47a8fbabaeae&oe=5E942464,130,20
2017-12-13 21:34:47,"O captain, my captain... A week on the mountain awaits, The first of I hope many dates... In Venice we'll take a Gond-ola... In Hawaii we'll say Aloha. More love letters I'll write in Cray-ola My dear, sweet, ______ . I really had nothing to lose For this poem one cannot refuse. The right words I cannot choose And for this you will have to excuse... Next time I'll send you a Ted HUGHES.",,1,2
2018-08-26 07:32:26,google knows notice the absence of a lawyer or a medicine degree.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/40018681_1667854676659423_1192889602680029184_o.png?_nc_cat=104&_nc_ohc=LhPNRk7b5m4AX-Qr8gy&_nc_ht=scontent-hkg3-1.xx&oh=3529829418e48bf0b635cfae199afc57&oe=5E9B9825,17,16
2018-10-05 12:57:55,"To the boy who ordered £14 worth of McDonalds for himself on my uber eats account while i was asleep, (big tasty, double cheeseburger, large fries you know who you are) can you refund me please? x",,33,10
2017-11-29 14:59:08,"UCL GO Timetable, you finally came back to me and filled the gap in my heart 💗💗💗. Ι missed you so much please don't leave me again xxx.",,60,0
2019-12-19 00:29:16,"Today (12 Dec, around 1 pm) on the 4th floor of the Old Building, a cute skinny guy with glasses paused and smiled at me before heading down the stairs. If that was you, you're super cute, and, maybe like this post/comment or something and let's get a coffee xo -Guy in the knitted blue jumper",,0,0
2020-01-04 14:31:25,"Admins, honestly, wtf. I regularly try to post things. Asking questions and stating my opinion on certain subjects for sake of legitimate debate. And sometimes the subjects are very inflammatory or trigger potential full (in a modern western uni culture ). But I always pre requisite that and do not overstep. I always try to appreciate… More consistently varied opinions while concisely, politely but also firmly and logically expressing my view. Yet you so rarely post them, despite me seeing things objectively worse. I don't know who or what you're cow towing to, by minimising this amazing platform for free speech and anonymous debate. Its ridiculous that this is being done when trying… More",,3,1
2018-12-13 15:56:09,is anyone looking for a flatmate to live with?,,0,2
2019-12-19 01:31:38,"Whoever is running this account fully needs to up their game man. Post more frequently we're seeing posts appear like 2 weeks laterr. Likee forreall we love seeing the juicy gossip. Love your loyal fans xx Admin- the page has been under going some changes recently however it will be back to normal come the start of term in the new year. The process will be made far easier once people stop posting full names, political posts, offensive posts and bullying. JB",,23,2
2017-11-30 22:41:25,"To the 2nd year mixed race medic footballer with the pube-like afro: I see you grinding on lucky boys every week in Egg yet you never back it up onto me. When are you gonna talk dirty to me with that thick, velvet Birmingham accent?",,5,1
2017-12-08 20:16:13,"To the basc fresher from Teddington, you can free my market.",,0,3
2018-10-05 15:29:02,"My part-time job serving lunch to people who work at Goldman Sachs, is probably the closest I'll ever get to working for Goldman.",,55,8
2019-03-09 14:09:56,#VoteLeave,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53495585_365724934031398_5858167930969128960_o.jpg?_nc_cat=106&_nc_ohc=2ry7qpw11LYAX_1ixA7&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5510eee2c45b09232953f0b3505269c4&oe=5EA62EF9,15,3
2018-05-31 14:43:44,Today's MA231 paper: Objective: Maximise marks Constraints: Everything you thought you knew < Everything you needed to know,,23,16
2018-12-20 08:57:40,"tb to when this happened last year, merry christmas everyone xx",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/48382795_1814620305316192_8089165409858617344_n.png?_nc_cat=107&_nc_ohc=nAcMX9vq-60AX-oLLiW&_nc_ht=scontent-hkg3-2.xx&oh=acc442b59367b9baa5a6191b903c3f2d&oe=5E8F276F,31,5
2019-08-20 16:19:11,Well yeah I love potatoes and dancing to gangnam style in the bathroom and so what screw you JH,,1,2
2019-12-08 16:47:40,How are the Indians at the LSE going to celebrate that their country is become a world superpower in a month’s time?,,3,0
2018-04-11 19:36:52,LL232 help? anyone? please?,,0,1
2019-08-03 14:51:48,Can someone explain why half the adds on spare room are agencys pretending to be landlords?!!! PS I'm looking for a room with chill peps if anyone is renting comment down below 👍,,1,1
2020-01-04 15:10:14,When will I learn that coffee is not a substitute for a meal,,117,52
2020-01-13 19:09:45,"BASC approaches to knowledge was the worst class I ever taken and every time we made comments and feedback, the teachers just gave shitty excuses",,9,4
2019-02-14 17:16:00,"Lost my scarf yesterday (12th Feb) 😭 If anyone has seen it, please let me know! It isn't worth much but has a bit of sentimental value to me. Thank you!!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51800940_356116354992256_4921128469254897664_o.jpg?_nc_cat=100&_nc_ohc=BtWWcjlTuQAAX8GtO5b&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e690f1ef85fad15c020186d698c9ff62&oe=5EA4AC82,1,1
