time,text,image,likes,comments
2019-12-01 21:31:20,more thoughts of a 2nd year medical student,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78223384_2376946849083532_171257216723058688_n.jpg?_nc_cat=108&_nc_ohc=ZPl-wXkBx94AX8B9RBs&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=61f58304f50513dbbd78958fb1f921c9&oe=5E91A238,194,55
2019-12-19 01:33:13,Do you like him or do you just like his internship?,,129,27
2020-01-16 10:47:12,why are there never any cute people at chandler house ?,,1,7
2019-12-08 16:47:50,Self love is not doing things like taking loads of selfies and posting them on Instagram.,,1,0
2018-06-18 22:00:38,"For those who have taken it, opinions on EC307 Development Economics?",,4,1
2020-01-05 04:43:43,"When you find someone as paranoid as you...whoever took out this laptop from SC, I feel you",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81489733_2447353365376213_3844926853059969024_o.jpg?_nc_cat=101&_nc_ohc=EwaFxdjN9QEAX_E4-_q&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e3325452a4ba3acd5f0d182bac88fdf3&oe=5E95644F,1,0
2017-11-29 22:44:01,"To the hot 2nd year CS student, you know who you are ;), lemme perform a unit test on you babycakes <3",,0,5
2017-11-22 21:06:26,"WZ I don't take english like you so I can't write you a beautiful love letter but literally I just love you to pieces and I miss you so muCH You're amazing and strong and I don't know how you do it all Sorry for being bad at communicating sometimes, it doesn't mean I don't care. Can't wait to study and get maccies (or kfc?!?!?!?) with you again love, you know who xxx",,1,2
2020-01-05 04:36:44,#Limbic system sucks :( . Starting petition to remove it.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81981816_2447344175377132_4166831499389173760_n.jpg?_nc_cat=106&_nc_ohc=5YyncHjyCYUAX9yjs8J&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=863f00956fddc31f18a42b0e2528c659&oe=5EA34981,3,0
2019-12-08 16:47:05,Who’s the guy who working at the 1st floor su cafe ok Thursdays???,,0,0
2017-11-28 12:52:47,"To the boy in blue in my maths lectures, I’m blue without you- I long to run my hands through your hair. Sorry about the helmet, it was just a conversation starter",,0,2
2020-01-15 17:58:17,"Any drummers out there looking for a band to play with? We're looking to start gigging again! We play our own stuff and influenced by Chili Peppers, Foals, Parcels, Jimi Hendrix etc. X",,3,3
2019-12-13 15:58:30,"Just putting it out there, I really don’t give a shit what you’ve been listening to on Spotify",,37,0
2018-09-20 10:18:35,sorry bentham i gotta dunk on u again u 2 mill,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42111729_1696217380489819_5431283391888621568_n.jpg?_nc_cat=100&_nc_ohc=rzQP8Ae2t_gAX_-Yxca&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=d82a01a0415ac1d46f690778df65a924&oe=5E997428,3,2
2019-12-08 16:51:02,"Dear guy on the fourth floor of Bankside house, I like music too, we all do, what we don't like is you singing along to The Wknd and Sweet Caroline way too loudly, playing bass boosted music way too late on weekdays, and overall being a noisy little shite Yesterday you were playing bangers though, love goodie bag by Still Woozy too and the Beatles But still, fuck you and your speakers",,12,7
2020-01-13 08:00:54,Hey everyone! My new years resolution was to learn to cook more but I’m struggling to find a good variety in recipes that aren’t pasta based. Does anybody have any recommendations/ideas?,,2,12
2018-09-29 15:38:33,It's official. Management have turned UCL into a poly.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/42744694_1706495366128687_3050770271699992576_n.png?_nc_cat=101&_nc_ohc=7QxTfcpHIFsAX_O16Ym&_nc_ht=scontent-hkg3-1.xx&oh=bb769fea559c4e0f01d53b911f55b06c&oe=5E8FA217,12,3
2020-01-16 10:54:07,Someone set up a fire in my hall by overcooking their potatoes in microwave. May I ask how this hell is ever possible????? How can you burn your potato in a microwave? Probably someone who hasn't used one before? Are you Gordon Ramsay?,,14,15
2018-04-23 10:20:43,Whoever is in LSE Life room 3 and speaking about shopping Gucci with your dad on the speaker SHUT THE FUCK UP,,41,14
2017-12-05 19:59:09,"to the first year stud muffin doing English. RS, I've heard you used to climb - how about you climb right into my japseye, you dog. from your secret admirer xoxoxoxox",,0,2
2017-11-23 20:43:17,"To the sweet caramel nibbles bearing angel, it made me so sad to see you go on your man date this evening. Thanks for always being there to check my spelling ❤️",,0,0
2018-09-12 09:18:49,"i feel like freshers events is just a part of teens thinking they are adults and cool cause they can drink a cheap flavoured beer and get cRaZy DrUnK , everyone act like they are 14 and they see a beer for a very first time. I love to party, but not in such a pathetic way, peace yo",,3,1
2017-12-01 18:11:33,"To the big turk with the big ****. HMU. from the BBW girl from skype, i'll give you the most amazing shows xxx",,0,2
2020-01-13 07:50:20,Does anyone know where to get pandan near ucl,,1,0
2018-09-04 17:27:10,Help when and how will we get access to our HEAR reports after just finishing first year?,,0,0
2019-04-08 16:02:37,When a Geography student asks you what 2 + 2 is.,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57029054_378693242734567_3744294914616197120_n.jpg?_nc_cat=100&_nc_ohc=kLMv88GM-GwAX9h-s27&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b108054c2ef02225a28f500a82897f94&oe=5ED811BA,147,42
2019-10-28 17:06:21,Does anyone else keep getting weekly text messages from COOKIEDOUGH and SAUCY. How do you get rid of them because blocking the number doesn’t work,,56,12
2018-04-11 18:44:18,JL. You have the looks of an Egyptian goddess. Lemme mummify you. S,,0,0
2017-12-28 13:51:39,"To the fuckboy who left UCL, please come back 😢",,7,33
2018-04-30 00:42:26,Is it okay for a girl to ask a guy out?,,3,1
2019-02-26 09:09:52,When kings students send confessions about kings college,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52683038_361145654489326_4343324710742786048_n.jpg?_nc_cat=102&_nc_ohc=H3S6gKg4TVQAX_9A6HO&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f76855f4cff6d52d9cdf0793a2652548&oe=5ED774AD,9,0
2018-03-24 01:29:42,"AM, you are so hot. Your voice is erotic.",,2,11
2017-11-20 12:39:10,"Dear steph-, I hope you're doing well. I still remember the first time we met, where we were in the first lecture of first year. We talked and hung out quite a bit and I fell for you but didn't realize you were still holding on to someone else. I'm glad you're back with him now though it sucks for me. If you still ever need me, I'll always be there. Love.",,1,2
2020-01-16 10:48:05,roadman starter pack tracksuit airpods manbag air maxs guys i can get weed you know,,5,4
2019-12-02 00:44:08,Casual conversations here at the LSE,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77229474_518116095458947_1001649277518217216_o.jpg?_nc_cat=109&_nc_ohc=3TDA13BdimcAX_aZ06o&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=7e3db10acdc94463629ee9fc3d03db70&oe=5ED122E1,51,17
2018-03-24 00:28:09,looking for someone to eat me out whilst we listen to true crime podcasts,,0,0
2019-03-21 01:19:25,It all makes sense now,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53871223_1940655199379368_932626915393536000_n.jpg?_nc_cat=101&_nc_ohc=ntNMAEwkhjcAX8YCxZh&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=523e0425817168a18a47dcbb7aee181b&oe=5E9B7C22,229,161
2020-01-12 01:17:29,Any chance I can request a remark of my summative?,,0,0
2018-11-03 18:32:00,"To the Brunette girl at the Urbanest Westminster Bridge studying applicable maths (hopefully I got it right), I knew you wouldn't come back to the rooftop common room when you said you'd come back to the Halloween party after dropping your friend J, but I still was waiting for you at the end just in case. xx smh - Your 'wizard'",,0,0
2018-03-25 10:15:24,Questions for the admins.....Who exactly are you???? How many of there are you and what year are you in? How did you even think of making this page? We need to know!!!!! Lol,,0,0
2018-04-12 23:15:10,"To the beautiful Austrian/German (?) guy from fourth floor, you’re absolutely adorable x",,1,0
2019-12-08 16:45:36,I don’t know why anyone assumes girls bathrooms are cleaner than guys ones when girls do this shit,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79844573_523265191610704_783103478728753152_o.jpg?_nc_cat=110&_nc_ohc=ksfIcaw3qcMAX8ltFq_&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=b129edb1adea38cd9ef850e47ae9a6cc&oe=5E8D1C71,0,0
2019-12-05 22:20:02,Should I call the priest or the police on my friend?,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78761042_2385572928220924_4319744197826445312_n.jpg?_nc_cat=107&_nc_ohc=Hk3h8myOe_kAX_zNglq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0c234cff6a7156e706316e510d0a068f&oe=5EA1B44D,17,17
2019-05-02 17:41:24,Me at ec100 exam next week,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/59295883_389794724957752_6031015887614509056_o.jpg?_nc_cat=103&_nc_ohc=38CytqIlAJMAX9YRTKN&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=799f9722886853f382c34b82ffabe084&oe=5EA609BD,4,1
2018-08-31 19:42:19,Sad that nobody at UCL knows the Provost is Sugondese smh,,1,1
2019-05-18 19:22:51,🤭,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60464369_2027321670712720_468945063615922176_o.jpg?_nc_cat=102&_nc_ohc=pGieBzy3CZ8AX8035Ea&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=46d419b46c81cd6c27b5afc19d53e1f1&oe=5EA519CF,94,39
2018-09-14 14:16:20,"Which hall is more sexually active. Ramsay, Schafer or Campbell House?",,1,2
2019-05-16 22:56:24,When you spend weeks working hard on an assignment and your professor gives you a 45,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60344388_2024301277681426_4100937801896296448_n.jpg?_nc_cat=111&_nc_ohc=2gDqf9MB3OoAX93q26T&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=e94ef5f85447d2990e2103fa2d7528a0&oe=5E8FB777,147,50
2019-03-09 14:18:24,How many people would buy this for 20£???? Like and comment if interested. F*CK UCL also possible ;),https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53453074_365728304031061_7500343591353450496_n.jpg?_nc_cat=106&_nc_ohc=cbIBJ2jADVUAX8E-Ma4&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a4566068be770a6e475941bc0988f16d&oe=5ED55A4D,4,3
2020-01-11 08:12:11,Having a insta spam account with a qUiRkY pun of your name isn't an excuse for not having a personality guys.,,102,75
2019-03-21 20:09:07,People who voted for brexit be like...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/55491739_1941774225934132_8318970426759839744_o.png?_nc_cat=102&_nc_ohc=MxtunDjb-9AAX-DdHrW&_nc_ht=scontent-hkg3-1.xx&oh=5c8ffa48d94d99d813b010c15e246b10&oe=5EA661AB,3,0
2020-01-09 08:12:15,"I really liked this guy, we were really close and I thought he liked me. But now he’s been dating one of my friends. I still think I really like him and it hurts to see them together especially because he doesn’t talk to me as much anymore. I hate feeling so jealous but how do I get over him and stop resenting her?",,0,3
2020-01-17 16:29:34,DS you hippo,,0,0
2018-06-24 20:13:53,6 - 1 aka home?,,2,0
2018-05-25 18:03:52,"God, I wouldn't know what I'd do if I wasn't so good looking. Sometimes I feel sorry for others....only sometimes though",,3,5
2020-01-15 08:47:45,I can't stop thinking about you and it really fucks me up.,,1,2
2019-03-19 15:43:37,"in reply to the post about CRAZY EX-GIRLFRIEND: well, I absolutely loved the new episode and I just really hope Rebecca doesn't end up with Josh, cause both Greg and Nathaniel are much much much better",,0,0
2018-01-01 02:56:12,"To the Blonde girl from Schafer, You’re as tasty as a pink panther wafer, It breaks my heart when you leave, Wanna catch up this New Years Eve? xxx",,0,5
2019-02-15 12:00:17,yoooo this pulse party lookin litty baby,,7,0
2017-12-22 08:30:34,"Hey there Hottest Girl in Ramsay Hall, I know its been awhile since we hooked up, and that we don’t really talk much anymore, but I guess I just wanted to say that I haven’t been able to stop thinking about you. I’m not sure what it is, but something about you just made me fall head over heels for you. I’d love to take you out sometime if you’d like to.",,0,6
2020-01-09 08:08:46,"Boys public schools ranked: God tier: St Paul’s, Eton, Haberdashers’ Aske’s, Westminster Good tier: Harrow, Winchester College, Charterhouse, Wellington, City of London Average Tier: Marlborough, Radleigh, Rugby, Ampleforth, Merchant Taylors Bad tier: Uppingham, Sherborne, Shrewsbury, Dulwich College Shit tier: Tonbridge",,53,187
2020-01-12 12:56:19,Can't wait for school to start so i can see that cute asian boy again,,1,11
2019-12-08 16:46:37,"To the guy that sits in front of me for GV101, Your jawline is cutting my heart in half. You are becoming a serious distraction in class. Sincerely, A not so secret admirer",,0,0
2019-06-27 23:11:26,That god damn globe is on Wikipedia,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/65565753_420334218570469_4871101115392851968_o.png?_nc_cat=108&_nc_ohc=DkBc-v106VkAX8pFPlP&_nc_ht=scontent-hkg3-1.xx&oh=761bd7f2ba823011f48c6a02681379e6&oe=5E987180,240,21
2020-01-14 08:56:57,Can I get some love for all the small guys with big hearts❤️❤️❤️,,9,10
2020-01-13 07:53:18,Good job to whoever approved this to be in an airport. Alaska is still owned by Russia I guess...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82664006_2464104443701105_2526312321991573504_n.jpg?_nc_cat=100&_nc_ohc=Z-HtEXrvRowAX8h2TJM&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=09efdeaf3b2e61bd8f4ee2359cc363c3&oe=5E8E42AA,37,2
2018-03-24 20:23:02,GIVE MY WALLET BACK PLEASE,,0,0
2020-01-04 14:50:16,"tutors who are like ""why dont you meet me at [x] at 9 am :)))"" are the absolute worst. Not everyone can afford to live close to UCL you prick i'm not waking up at 6am",,5,0
2020-01-13 19:10:45,comment if you’re single,,0,13
2019-03-24 13:45:49,mood,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54728539_1945617892216432_3292421448353710080_o.jpg?_nc_cat=101&_nc_ohc=KtCepjOpH7MAX9O-NlS&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cf8e72bf906e0f4f4651a97928be2f8c&oe=5EA5D3FE,72,39
2020-01-07 10:44:20,"Just a little message to say that a Women, Trans and Non-Binary+ board games evening is being run by UCL Sci-FI and Fantasy Society on the 21st of January ~~ you can play a number of our large… More board game selection in a more relaxed and safe atmosphere All the event details can be found at the link below: https://studentsunionucl.org/whats-on/clubs-societies/women-trans-and-non-binary-board-games-0?fbclid=IwAR0mBHoKB4dppXwR2A6IHjzIjgttpesDls00pX3zh0jce65n4TKSxD0nABo",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/81481026_2451940484917501_1269228621982072832_n.png?_nc_cat=109&_nc_ohc=VxElNSaGBBAAX_qz7L-&_nc_ht=scontent-hkg3-2.xx&oh=fb460404d6c9c5abfa8ff4e16374c655&oe=5ED09F94,10,0
2018-12-28 13:14:49,"Hey party people, I'm looking for someone to explore the London club scene with (and possibly take weekend trips to Berlin) 😎 Particularly interested in house & techno. Tag yourselves!! Female post grad here.",,15,27
2019-07-19 10:31:00,"If your main goal at LSE was to get that 1:1, you belong in Kings",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67402299_431471257456765_4702842309828411392_n.jpg?_nc_cat=105&_nc_ohc=jAp9YJoGAfUAX-jqJbk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e57c5f57f8aad24882a935d3cd02a7d7&oe=5E8F095D,154,43
2019-12-08 16:51:17,someone tag the peng east asian girl with red and green highlights at econ reception last night,,0,0
2020-01-15 08:53:39,Your bro lost his Casio FX-85 GT X calculator 3 days before his module exam. If anyone has seen it (black scientific calculator) pls comment. Last seen in Henry Morley or student centre (I cant remember :( ),,0,0
2019-11-16 21:52:30,"I can't see how the problem of using drugs can be alleviated by not exercising 'zero tolerance policies'. In fact, our punitive measures are not enough at all. How many weed smokers have we caught… More on campus? I know a lot of people who smoke weed on campus but never get caught. And now, LSESU wants to help these drug addicts by relaxing the rules？What about those innocent people who have to suffer from second-hand weed smoke??? Have you ever considered how they feel? Is it because someone in the SU is a dopehead and wants to avoid the punishments??? Shame on you!!!",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76644681_506443466626210_2883764900801282048_o.jpg?_nc_cat=104&_nc_ohc=AIX653jxfyIAX_DWW0t&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fae8ed14d2e1f7e74528158f1fd9c4b6&oe=5E940BB5,14,13
2017-11-24 17:13:14,"There’s a police alert at Oxford Circus Tube, please stay safe 💕💕💕💕",,0,0
2017-12-13 01:25:49,To the Spanish guy at civil engineering... your eyes hypnotise me,,1,5
2019-08-16 19:39:18,Why won’t she reply?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67982389_447130855890805_5254949150159536128_o.jpg?_nc_cat=108&_nc_ohc=bNmNoWu7nisAX9-1_sr&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=cb0f5623cc5df81f5b0c7b2b76b6d2ae&oe=5EA56E57,0,0
2020-01-12 12:54:09,Am I the only one who lives in constant fear of setting of the fire alarm when walking through doors at UCL/halls. Why does UCL place manual call points on door frames???,,1,0
2018-04-11 15:34:03,"Dear GS, I wanna lie naked on your chanel rug. Love, JA",,4,2
2018-11-13 13:48:16,"To the guy with the red beanie rolling a cig in front of the library on Tuesday, you are too good for LSE ❤️",,1,0
2020-01-05 12:33:32,I’m looking for a fellow motorbike rider to go on some smaller trips around England sometime (and talk all bike stuff of course ✌️),,0,1
2019-11-07 11:35:33,lse economics undergrads,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74718691_499485230655367_950933951499730944_o.jpg?_nc_cat=106&_nc_ohc=9LGkj8zKYhQAX-v9s47&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=16114ca3ac0f9e50fe6a386b009fef48&oe=5E91A216,47,12
2019-05-06 14:07:36,"incredibly cute guy with curly hair, beats and a million history books, 1st floor library: wow",,0,9
2019-06-01 10:39:48,BBR ur fit,,0,0
2019-12-19 01:31:38,"Whoever is running this account fully needs to up their game man. Post more frequently we're seeing posts appear like 2 weeks laterr. Likee forreall we love seeing the juicy gossip. Love your loyal fans xx Admin- the page has been under going some changes recently however it will be back to normal come the start of term in the new year. The process will be made far easier once people stop posting full names, political posts, offensive posts and bullying. JB",,23,2
