time,text,image,likes,comments,source
2019-02-17 20:04:37,"I mean, it makes sense....",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52668780_357555918181633_984954533480235008_o.jpg?_nc_cat=106&_nc_ohc=qHzC6p7TjrMAX88QWNG&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=849204f08d572ed508fef36a34c89d12&oe=5ED603A5,89,41,1
2019-08-20 16:29:42,"Don't get me wrong. Congratulations to all of you for your grades and knowing that all the hard work and effort has paid off. However, there are two kinds of people",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68887274_2181069048671314_2992286376340226048_n.jpg?_nc_cat=102&_nc_ohc=XHQfYzbycicAX83Sbns&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=c7993090d79eb37e07080e9eab4393b6&oe=5EA1CA21,2,0,0
2020-01-05 04:33:47,My best friend is so handsome and I'm not- I get so jealous about how everyone comments on how good looking he is. How do I feel better about myself and improve my self esteem?,,0,2,0
2020-01-14 08:57:20,Damn my neighbour sure is athletic They're doing sit ups like there's no tomorrow,,2,0,0
2017-12-12 01:02:22,"AH, when I see you my heart goes 'aaahhh'.",,6,3,0
2017-11-22 13:12:01,"Dear guy from southeast London, i know your name but won't expose you Wish we talked more I love the way you form your words, but I'm happy with just staring into your eyes for another month if that's what works for you love, a secret admirer",,1,1,0
2020-01-15 17:55:10,"Termly reminder to non-law students: Storm the law library, rise up against the bourgeoisie and spread you arts and humanities books over the desks! They can't litigate against us all!",,28,4,0
2017-11-28 12:51:32,"I'm in love with the white medic-music producer, hope he makes some sounds with me sometime soon",,3,8,0
2018-12-24 23:48:01,Bless it!!!!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48393092_1820901151354774_8411489004477743104_n.jpg?_nc_cat=100&_nc_ohc=n_Eq7fnPoTQAX81xXXc&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=0adb3789547fbcdb7ad9ec14ca93ebc3&oe=5E9FAC15,1,0,0
2018-12-28 14:46:59,wake up sheeple!,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/49061441_1825908830854006_8930741939154714624_n.jpg?_nc_cat=110&_nc_ohc=Sgy1t545OO4AX-paoht&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=794293bb9a642b3472383947cf073f40&oe=5EA7F793,7,1,0
2020-01-15 08:51:44,IM SO TIRED OF BEING SINGLEEEEEE 😭😭😭😭😭😭😭😭😭😭 so much love to give and no one to give it to 💔💔💔💔,,0,1,0
2019-05-29 09:32:45,God I hate D&D,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/61758279_2044149185696635_6087945838036779008_n.png?_nc_cat=104&_nc_ohc=AZd4Qkdqo9EAX8Wrnv0&_nc_ht=scontent-hkg3-1.xx&oh=a79f9b542da9fbc88c6934fcb9a52c72&oe=5EA27E8F,13,5,0
2020-01-17 16:28:38,I really like one guy in my course but I’m too afraid to tell him. I think he only likes me as a friend and that makes me so sad... I can’t stop thinking about him. What should I do?,,0,0,0
2017-11-21 22:27:30,We can cry in the main quad together ;),,1,0,0
2017-12-27 22:02:48,L I miss you - Any chance you ever think about me too? E,,0,3,0
2019-03-23 21:57:40,I dedicate this photo to all,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54516781_1944743398970548_7042664716581208064_o.jpg?_nc_cat=106&_nc_ohc=KZVY5fyhlOQAX9_2vVO&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=00437a8f2e492b162d603c914747d98d&oe=5E965FB9,81,171,0
2019-12-08 16:51:19,To the handsome Arab-looking guy I saw twice yesterday while leaving NAB and again at the library... maybe I could be your Jasmine? x,,1,0,1
2019-06-06 14:59:33,A lot of top fans out there,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61838477_2057648987679988_5128320814055161856_n.jpg?_nc_cat=106&_nc_ohc=Fqn_-gMp7O8AX9rbDhY&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=e293e0355fe5bb83e6fad972ba011a2a&oe=5ED3EBD1,55,11,0
2017-11-27 01:10:55,Hey you should just pop up :),,0,0,0
2018-03-19 08:59:53,There's this Indian girl in social sciences and lives in Ramsay. Her music taste is great and everytime I see her my heart skips a beat. What's her name?,,2,4,0
2019-08-07 16:11:12,This...,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67614040_2159756290802590_7423664109993852928_n.jpg?_nc_cat=100&_nc_ohc=tGADnGLb8-0AX_2tmQK&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=721ab559724f30c90b54b2f838486e03&oe=5E8E9F15,12,0,0
2020-01-05 12:32:15,people who are in uni and still in a clique smh nobody outside ur clique wants to be friends with u chill lmfao,,5,0,0
2020-01-13 07:56:15,Irish & Northern Irish Society first social is happening!!! 23rd January 7pm at the Huntley 🍀🍀🍀🍀 https://facebook.com/events/s/irish-northern-irish-society-f/2695507627402116/?ti=icl,,2,2,0
2018-12-09 21:17:19,"I want to marry Goldman Sachs. Let's make this a life-long commitment. We share the same values. We are such a good match. ""If you want to make an impact, you will!"" <3",,17,10,1
2019-03-05 11:17:19,Thanks to everyone who was complaining about global warming last week. Are you happy now?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52690321_364076094196282_8245037864748843008_o.jpg?_nc_cat=101&_nc_ohc=ZJhx-3Yx_SoAX81vitT&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=aecf347ab8d81fac4f2b8b64fca90c98&oe=5EA5ED06,39,1,1
2020-01-14 08:53:07,"Just wanna shout bout how much I love my girls, tag your sexy girl mates hunnies to let them know you appreciate them xx #menarepigs",,1,2,0
2018-09-22 10:32:24,When the admins keep refusing to post my ‘pp very soft’ memes,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42289115_1698392770272280_2548439847471677440_n.jpg?_nc_cat=106&_nc_ohc=u96DYyhS820AX_qovir&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=a19934b820847ffb34f1cea91fd9a496&oe=5E9687C7,9,1,0
2018-05-01 23:14:49,"""University will be the most stressfree and fun period of your life"" ~ King's Alumni",,35,6,1
2018-04-11 14:58:35,@NibblingLDN can help,,1,0,1
2018-10-13 14:54:30,Dance teacher or General Secretary? SU positions are full of self-absorbed career opportunists. Discuss.,,3,3,1
2018-04-10 22:33:23,"3rd Year Econ Course Choice Ranking AAA Tranche: Monetary, Behavioural A Tranche: Development, Applied Metrics BB Tranche: International, advanced econ analysis, Industrial CCC Tranche: Public, Political Sub prime: Labour, FM300",,6,10,1
2019-08-30 19:33:13,"***CV FEEDBACK/CHECKING SERVICE*** Tired of sending your CV off to countless job and internship openings with no reply? Would you like your CV checked by a UCL Student whose CV has gotten them into internship schemes for KPMG, McKinsey, The Bank of England, the Equality Trust, Aceso Global Health as well as the NHS for Data Science? Then go ahead and email your CV to cvcheckucl@gmail.com to have your CV edited and to receive feedback from a successful applicant to countless internships! £10/hour. SEND TO CVCHECKUCL@GMAIL.COM",,0,0,0
2017-12-09 10:22:33,"To the author of , I hear from the grapevine that 'j-ashworth' is off the market. -  xoxo",,3,3,0
2019-03-30 00:24:22,“yeah meet you guys at the pub just let me call my banker back quickly”,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55526807_374363986500826_6583514574991917056_o.jpg?_nc_cat=103&_nc_ohc=hXhTPRzej3EAX_I_auv&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=f103eb577620c8546534e48041083d27&oe=5E9A4D57,42,5,1
2018-03-21 09:56:57,Cutie in the dress with the long zip and glasses at David Ricardo- was expecting Tansim to bust the moves tonight but you stole my heart even though I’m pretty sure M.M. Is you boyfriend 😭,,1,1,0
2018-09-21 11:08:30,Firstly your lips will touch (slowly) and tilt your head very slightly so your nees don't get in the way. Then gentley suck on her top lip and don't use tongue in your first kiss,,1,5,0
2019-06-13 15:02:16,Theres always that one person,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62649241_411757146094843_5517388136029618176_o.jpg?_nc_cat=107&_nc_ohc=hEbn6uTSIJQAX_789rB&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=d338406c877ab22be4b791481ab495cc&oe=5E8E3622,37,12,1
2019-12-08 16:47:03,Rants ST226 lecturer sucks,,1,0,1
2018-11-11 14:10:35,Didn’t think LSE social life could get any worse and then this happened,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/46076619_314427079161184_2986703009049739264_n.jpg?_nc_cat=108&_nc_ohc=C6wKe-C22s8AX8NJRbQ&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=1c93ea4dd3283672004b712fc2ea3277&oe=5E9C7C4F,105,32,1
2017-11-13 15:54:37,"To the blonde with the strong eyebrow game and striped shirt in the corner of Anatomy Hub: I think you study geology, but I won't tell anybody. Keep on rocking",,2,0,0
2018-05-14 14:52:36,Whats my skin complexion and what was i wearing?!?!?!,,0,0,1
2019-06-14 07:15:44,Lecturer: You have to remember what basic functions look like Me:,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64332991_2070232139755006_6172441309471571968_n.jpg?_nc_cat=110&_nc_ohc=mximgy3jlD8AX-0NfgF&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a92403cc96ac39a8d7502b731cb8f7fb&oe=5EA6FA10,172,60,0
2020-01-05 04:28:02,my favourite number and my favourite post. Never forget,,0,0,0
2018-09-16 19:26:43,~ can we make this happen already?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41884435_1692348810876676_2468419225153175552_o.jpg?_nc_cat=104&_nc_ohc=X2w9btQvcX4AX-WlQR9&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=5185c5d7cc83d7e08ec98b895d435446&oe=5E98B508,64,12,0
2018-05-08 19:51:30,I'd be interested to know what people listen to when they revise as a recent procrastination tactic is to guess what people in the library with their ostentatious headphones choose to listen to when banging out some sweet mindmaps or some quant shit idk. Personally I can only listen to two songs when I'm working on campus: Smack That (Akon feat. Eminem) and ofc Africa by Toto.,,16,5,1
2019-05-19 12:08:13,me at the library looking at all those taken seats,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60981287_398099684127256_1092526602203430912_n.jpg?_nc_cat=106&_nc_ohc=WLLIa6NqyF4AX9Ct4zB&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=96ccb817aff238c51d6591e86ee7a9e7&oe=5ED4427F,110,2,1
2018-09-13 15:10:39,UCL students at this time of year,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41719196_1688737894571101_7265794400821706752_n.jpg?_nc_cat=111&_nc_ohc=olp8H_a2w0oAX9HMKyt&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=d9987f33e1ff46e571b7919dbaa95141&oe=5EA0A7D5,187,98,0
2018-11-11 20:46:44,"Today I attempted to insert a whole cantaloupe melon into my anus because the local shops had run out of apricots (I buy a lot). Using about a gallon of butter, breathing techniques and a few hours I managed to finally get it inside. However it was too uncomfortable so I tried to shit it back out. This is where things got confusing… More because rather than a melon sliding out half a dozen apricots did. Now there is a chance that I just blacked out upon excreting the cantaloupe and it rolled away somewhere and that I happened to have a dozen or so left over apricots lying around my rectum from earlier but I cannot for the life of me find the melon anywhere. I think I may have the power to anally turn melons into apricots. Further experimentation will be required of course (once my rectum has recovered) but if this turns out to be true then I may be able to solve world hunger.",,17,26,1
2018-09-08 07:10:39,#saltymedics,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41299960_1682464095198481_5924791253211283456_n.jpg?_nc_cat=106&_nc_ohc=4rqLirH8V_wAX-Cpwoz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6dd485b384dc9adb1068f6f5536b2fa0&oe=5EA479EA,49,5,0
2019-02-16 09:01:20,Now introducing the new BSc Satanism,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52441724_356893731581185_4524191414279471104_o.jpg?_nc_cat=101&_nc_ohc=QfbBdpLqQ_gAX-avElY&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=552f49e3cede61098d671f7f6f64b401&oe=5ED4E37E,159,21,1
2018-12-15 23:37:20,MM like this if you want me to ask you out next term,,3,12,0
2018-05-12 19:18:25,"LSE, I just wanted to say that I'm 1000% on your side when people start bitching about you not giving them better grad prospects. Not only isn't this your main task as a UNIVERSITY, but the people who call others 'shallow' for only focusing on getting internships and offers tend to be not only 'shallow' for picking a university in… More expectation of the same, but simultaneously unsuccessful in the process of doing so. It's just a shame that you have to deal with rude comments from such shallow, unsuccessful (and unsurprisingly bitter) people. Love, A faithful, loving student who never expected much from you and got about the same.",,16,5,1
2018-10-13 14:54:52,Why do guys just wave at you on messenger but say nothing,,23,27,1
2019-12-11 19:51:25,is it too late in the year to still be missing your friends from home?,,2,2,0
2018-09-15 10:06:03,"None but a noble man treats women in an honourable manner, and none but an ignorant treats women disgracefully",,2,2,1
2020-01-14 08:53:28,DB first year medic i fancy u x,,1,2,0
2018-12-23 09:33:17,We are witnessing history,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48396285_1818644591580430_918884480335216640_o.jpg?_nc_cat=111&_nc_ohc=_-CcjOkQfwsAX9T-DbL&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=a19081c1b1bed1fc0d589d2c5685bd44&oe=5E96B5BF,345,107,0
2020-01-10 12:49:31,Who cares about USA vs Iran when we have Stormzy vs Wiley popping off,,24,7,0
2020-01-13 07:52:17,🤷🏽‍♀️🤷🏽‍♀️🤷🏽‍♀️,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82021953_2464103240367892_2254208474294517760_o.jpg?_nc_cat=100&_nc_ohc=AGlXUOtN3ZkAX9ExdgV&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ddeadb08e3fdc14a062a24bf82012b8b&oe=5ED53925,334,142,0
2020-01-08 15:51:40,Does anyone know if UCL alumni can apply for committee positions at a UCL society? - a final year committed social sec that doesn't want to see my club die <3,,2,4,0
2019-06-05 15:49:27,😉😉😉,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62046660_2056085574502996_2189689368199823360_n.jpg?_nc_cat=110&_nc_ohc=NBlwr_HbZxIAX-7tMrt&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=eedf6015a14e0bd13ffa528ae09fffc7&oe=5EA3836A,14,1,0
2019-02-09 20:03:55,"Is this a new and innovative way to avoid my exams and deadlines? Sincerely, a stressed and anxious gay",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/51623612_353955721874986_4433619156826324992_o.jpg?_nc_cat=104&_nc_ohc=JMd5nciF9wUAX-IHrWH&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fbd2ed64bc453fe738edad38148a99ec&oe=5E955EE4,16,10,1
2017-12-05 10:19:18,I can see right through your smug looks. Don’t think I don’t know how you feel deep down.,,1,1,0
2020-01-14 13:59:38,Legend Ronny Razin let us down with the EC102 paper,,47,6,1
2019-08-30 19:40:54,YO BITCHIZ AMA LET U KNOW THAT EVERYTHING IS PART OF UCL,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70112463_2198007410310811_4263987898757414912_n.jpg?_nc_cat=111&_nc_ohc=Jj14S7hDqAoAX_ALiIq&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=2b925578835f4057f83b7a51fa275022&oe=5E91A075,22,10,0
2018-09-14 14:15:10,RUMS FC 18/19 season kit. ~ K-boss,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41691702_1689790224465868_355519976670494720_n.jpg?_nc_cat=109&_nc_ohc=JSbnJwbXEEQAX9D_x9s&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=0eb34a39359e6a9e7373f29c301ab5a2&oe=5EA2E966,17,2,0
2019-02-12 10:17:15,🙃🙃🙃,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/52011363_355046701765888_1235949192443068416_o.png?_nc_cat=104&_nc_ohc=nuKbPjWY610AX8PdHke&_nc_ht=scontent-hkg3-1.xx&oh=0082614f766118eca04202f0db76fae2&oe=5ED7C1B1,325,48,1
2017-11-12 15:55:59,To the girl with the multicoloured trousers in the cruciform.. I know you're a natural scientist but I don't mind. Hmu (from your secret admirer) xx,,0,1,0
2018-12-10 13:19:07,"Urgent message. I am looking for you since Wednesday. I seriously can’t fall asleep without you and I would like to take you with me tomorrow morning to Canary Islands! Ok guys, I am looking for tent. If any good soul can lend me a tent form Tue till Friday I will bring her/him a small present from Canary Islands. Many thanks! SG",,2,0,1
2018-04-12 21:40:15,"to the people who complain about others taking the lift one floor up the library, who's the real lazy one? you with your able-bodied ass taking up space in the lift when the stairs are right there or me, the disabled person with not readily visible mobility issues taking the slow ass lift because i have no other options? fuck all the way off",,12,1,1
2020-01-13 19:11:13,"Keep getting drunk and feeling like I embarrass myself, it’s sort of affecting my mental health, do people actually care about what I say when I’m drunk or do they just brush it off",,7,7,0
2017-11-25 23:11:02,To the blonde guy who works at Gordon's-- you are cute 😊😉,,2,2,0
2020-01-16 21:16:29,I think I got an STD from a guy that I slept with and I have no idea how to ask him. Help a girl out!!,,3,12,0
2020-01-11 08:08:52,I swear staff at School of Pharmacy are psychopaths/sadists Why the fuck do we have exams on the first day back for God's sake,,14,8,0
2020-01-10 13:01:13,"Looking for a double room near uni (Camden, Tufnell Park, Kentish Town, Archway). Max 670 pcm with bills. I'm looking to move in for the 20th of January. Like this post and I'll dm you to ask for more info!",,0,2,0
2020-01-05 04:32:38,Bubbleology is the best bubble tea in london no cap,,0,2,0
2018-12-14 13:17:29,The sexual tension in the LSE gym men's changing room is ridiculous.,,18,12,1
2018-11-25 14:50:43,"M, You're a great person and there's no hard feelings. Just hope that we can really go back to what we were before, not just say it for the sake of it. Message me if you feel the same way. You know who",,1,0,1
2018-09-11 22:22:25,Your man sticks out his fingers and gives you this look. wyd?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/41537198_1686775194767371_2731123081656401920_o.jpg?_nc_cat=100&_nc_ohc=Kw19yMGdopIAX-KBRlk&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fe43422c5f9cb8c36931ccc35fae26bb&oe=5E937B28,2,0,0
