time,text,image,likes,comments,source
2019-03-26 21:01:12,"It's frankly ridiculous that this amendment proposed by the UCL Students Union is seeking to tear up any reference to Conservatives, business or the Liberal Democrats in the NUS' Brexit policy.… More This ill thought out amendment is incorrect given Anna Soubry is no longer a Conservative MP and also ridiculously tries to exclude working with the Liberal Democrats on the topic of Brexit. This is bizare given they were the first UK wide party to seek a second referendum and have been leaders in the People's Vote movement since its very beginning. The reference to ""the interests of students"" seems awfully short sighted and paternalistic given many UCL students are members of the… More",https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56340155_1948966441881577_1806089329139777536_o.jpg?_nc_cat=111&_nc_ohc=-Gj5vTGqeyYAX8J20xO&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=f948691a4316bcde133d7e44a43b339c&oe=5E9C915B,13,7,0
2020-01-13 07:53:32,I love my boyfriend more than life itself but I’m a highly emotional person and truly an empath and he is just not empathetic at all. I see things from the world view of helping people the gratification from that is enough for me whereas he sees the world from the point of what it can do for him personally. I fear that this difference… More is too much of a core value for us to ever be truly compatible even though I think we are compatible in every other way. Any advice on dating someone who has such a different view and still managing to be happy?,,3,5,0
2018-09-04 17:27:59,whats the easiest ucl module to get easy grades in???! need one for elective,,0,5,0
2019-11-25 22:37:32,That's how it is fam!,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/76765473_2363870837057800_6745936580130635776_o.jpg?_nc_cat=103&_nc_ohc=FuZmoNQtiWUAX_N8a3Q&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=eb4c7b1c7ce45893d3aab12e6165ab82&oe=5EA5D22C,77,18,0
2019-12-04 22:49:39,"SKI TRIP TICKET (INCLUDING EVERYTHING) for sale for 450GBP!! Was 600GBP for me, because of the ski hire and boot hire. Like if interested!",,1,0,0
2018-06-07 12:35:55,"Dear  folks, Are you of the first generation in your family to go to uni? Are you at UCL or a recent graduate? If so, we are working on a research project that looks into the different experiences of first generation university students, and if you had some time and were interested in a chat and a coffee, we would love to… More interview you and hear all about your time at uni! If you think you might be interested, fill out this quick survey: https://docs.google.com/forms/d/e/1FAIpQLSd5ZsMujnRwEEQD2QPzIBILJ9htNsnDfijXFov1p2V5RSTRdg/viewform?usp=pp_url If you would prefer to talk to us directly, just leave a comment under this status and we can message you! We look forward to hearing anything you have to say!",,1,0,0
2018-12-04 21:32:57,"Good morning JM, MR, TH is the love of my life",,1,0,1
2017-11-22 21:06:26,"WZ I don't take english like you so I can't write you a beautiful love letter but literally I just love you to pieces and I miss you so muCH You're amazing and strong and I don't know how you do it all Sorry for being bad at communicating sometimes, it doesn't mean I don't care. Can't wait to study and get maccies (or kfc?!?!?!?) with you again love, you know who xxx",,1,2,0
2018-04-13 06:12:43,Fa let me be first man of bsoc,,0,0,1
2018-03-23 17:26:44,Congratulations to ACS football team for beating School of Pharmacy 6-2 on Wednesday,,3,1,0
2017-11-21 16:59:46,asian bartlett fresher with the silver earring on his left ear...hmu,,0,0,0
2018-09-02 14:59:50,When do we get results for LSAs?,,3,1,0
2019-11-26 20:55:19,Gonna tell my kids this is Loop,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78098797_2365882626856621_3315803134349017088_n.jpg?_nc_cat=104&_nc_ohc=xsYw8GpKaEcAX-6zx4L&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2d4eb766c37e6a02d63374c07441d259&oe=5ED07605,581,97,0
2020-01-15 08:51:35,Pb come back to loop please,,0,0,0
2019-05-03 08:52:54,Ppl who study in library have small PP,,2,2,1
2018-06-06 11:34:17,If you are currently in a 3 bedded flat and are leaving in August/September pls comment here! Desperately looking to try and get something sorted Much love xoxo,,0,1,0
2019-02-26 16:44:08,Talking to my crush when I don’t know if he will like me back,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53110596_361291014474790_2347032067704881152_n.jpg?_nc_cat=111&_nc_ohc=9KWaF130nLoAX87Hl-N&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6865050342808fb3426f7bd1280ae37b&oe=5EA8AE67,3,0,1
2018-06-07 16:22:32,K.G Drop me your number😝,,0,1,0
2020-01-14 13:58:28,"God help me I may be in love with a university drop out. At this point it would even be ok if he was at Kings or bloody UCL but not even. Worse, he is about 3 inches off the average height I normally go for. Worse, we can’t even talk about politics or school or books or even movies because he’s so (adorably) unintellectual. Worse, we… More haven’t even kissed or gone further so for those of you thinking I’m lusting after some lumberjack’s body I’m not getting me sum. Worse, he may have ghosted me. I’ve said no to about 3 dates so far because “they’re not him”. 2020 why you gotta do me like this.",,2,3,1
2018-12-25 20:28:53,"Ladies if he's Kind of like the leader Made of rocks Tried to start a revolution but didn't print enough pamphlets I'M afraid he's not your man, he's korg",,46,20,0
2018-12-17 12:05:39,"MM, I love your hairstyle.",,4,16,0
2020-01-16 21:12:39,So I have a cw only module this term but there is still slides and material should I be making notes on these?,,0,0,0
2019-09-23 21:27:48,ice ice baby,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70814593_2239731759471709_2517957944880922624_o.jpg?_nc_cat=109&_nc_ohc=493jEphYt4wAX_AU1DW&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=51a60461ac29e38aa771af4ee9f4fddf&oe=5EA111C1,0,2,0
2018-03-25 16:16:15,"the polyeucte afterparty was fucking hilarious. from awarding charles with basically everything (including polycute), to the dance moves, Some People stripping, everybody loving fabian, the abba songs... you guys are the best",,10,1,0
2020-01-10 12:55:42,Any Romanians in first year physics???,,2,9,0
2018-06-19 00:37:52,4 BNOCs ... where are thou?,,0,6,0
2020-01-05 12:32:03,When are you going to take me to your Kingdom M.B.S.?,,0,0,0
2017-11-09 21:29:00,"To the cute guy in fashion soc doing maths, i don't know what to say except that you're so effortlessly handsome and intelligent tbh it stuns me",,0,1,0
2017-12-02 09:34:16,"Paging for a Victor/Viktor from Czech Republic, studying Physics. We met during freshers’ week. I think you’re real cute x",,0,1,0
2019-06-09 19:57:12,The life of an introvert,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62059807_409436566326901_8194841087311872000_n.jpg?_nc_cat=103&_nc_ohc=Mx1JnA4kh20AX-nhu_z&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=84290997604a9646befe6a086acd43c1&oe=5ED4F5AD,36,3,1
2018-04-10 21:02:10,the new Labour society chair is an angel i'd like to put my member in your parliament xoxox,,4,2,1
2017-12-12 21:13:45,"To the ginger jew, who loves bitcoins i hope you get through your google interview",,2,6,0
2020-01-14 08:58:12,"I feel so dead inside I feel like I'm all shrivelled up, I just want to get into bed and sleep for a whole week. I've been slogging through a degree I hate for two and a half years and I am BURNT OUT. HELP ME.",,19,2,0
2018-05-05 23:03:04,"AH I see you in the library all the time on 1st floor or 4th floor. Hit me up, I like exotic. xxxxx IS",,1,3,1
2020-01-15 08:46:39,BP from second year enviro is fiiiiine,,0,0,0
2018-03-23 16:13:41,Sounds like he's interested but doesn't know if you are... You should try and keep talking to him for a bit longer to make sure,,0,0,0
2018-12-13 19:45:46,To the waiter at Russel square pret who offered me mint tea: thank you and merry Xmas. You made my day.,,1,0,0
2020-01-17 16:31:06,Disabled students care about feeling welcome at UCL. We're hoping #UCLcares *** The Disability News Service has just released an article about our report: … Morehttps://www.disabilitynewsservice.com/disabled-students-a…/… Do you want to know more about our report on disability discrimination at UCL and how you can help? Come to our information event on January 22nd: https://www.facebook.com/events/1603914766416657/ Join our new facebook group “Change for UCL’s Disabled Students”: https://www.facebook.com/groups/1066132483718578/ *** On January 20th DSN are releasing a report detailing the way disabled students are being prevented from accessing education on equal terms at UCL. Every… More,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/82237586_2473143576130525_4188364940697927680_o.png?_nc_cat=105&_nc_ohc=OFPho31niIwAX-\-\_pZK&_nc_ht=scontent-hkg3-1.xx&oh=36927ad31aabda9a136afd9de1dffe3c&oe=5ED5E32F,2,0,0
2019-07-21 15:31:19,Why do people give “photo credits” on shit photos. Unless the photo was taken and legit looks professional Bitch don’t credit me - it’s like saying I put effort to take a shit photo. Don’t ruin my street cred like that lol,,8,2,0
2020-01-16 10:53:20,"Come to Magic Society first event of the year, next week on 21st January at 6pm! Come along and be amazed and maybe learn a trick or two 😉 https://facebook.com/events/s/give-it-a-go-magic-society-ses/452974885578714/?ti=as",,1,1,0
2020-01-05 04:42:14,"Awkward question, but..Who actually is Jeremy Bentham? Asking for a friend.",,2,2,0
2020-01-12 12:54:07,Any casual hockey teams aroudn UCL?,,0,0,0
2020-01-13 07:56:54,HR u cute,,0,0,0
2018-12-13 15:55:53,Tag those hot punjabi boyzzz,,0,6,0
2018-06-18 08:42:14,I can't get you off my mind... I can't get you off in general...,,0,1,0
2017-12-05 19:59:17,You were my light but now that you are gone my world has gone dark. - Mr Chem Eng 2nd Yr 😥😥😥😫😫😫,https://scontent-hkg3-2.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/24785298_1371547629623464_9222937625459341398_o.jpg?_nc_cat=107&_nc_ohc=HSKB_FNBZPcAX9u6aZY&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=fbb633e660aa7b0609cf3eacfe8de8c7&oe=5E9484A7,4,2,0
2018-09-12 18:16:00,how's IR206?,,4,2,1
2020-01-05 04:43:20,Welp it's apparently the time of year where all the polys start appearing on my timeline again 🙄,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82078827_2447352965376253_969989720664702976_o.jpg?_nc_cat=105&_nc_ohc=s2Gq70m0sKgAX8YSMyn&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=fd30669e96c4fe76d28eb6d2c3981991&oe=5EA31C01,3,0,0
2020-01-05 04:44:25,"🇮🇶CALLING ALL IRAQIS🇮🇶 If you're Iraqi or want to meet other Iraqis on campus, we'd love to gather your support for our upcoming society. We'll have Iraqi cuisine, events and an end of year trip to the country itself (jk). If this tickles your fancy or know someone whose fancy it'll tickle, please sign up using the link!https://liveuclac-my.sharepoint.com/:w:/g/personal/ucnvm85_ucl_ac_uk/EakwipT1VGxKpjjnYksCwu0BI78GSbtaVh0pp_BJLYxHVA?e=cDJYWk",,3,0,0
2018-09-02 08:29:34,"Cant wait for uni to start, i miss the depressing spiral of falling 4 weeks behind and finding it impossible to catch up 😍😍😍😍😍",,156,30,1
2019-10-14 13:06:26,The amount of girls that don’t even wash their hands in halls is gross ngl,,1,0,1
2018-07-22 21:55:52,Any thoughts on MA221?,,0,0,1
2019-03-23 15:20:40,When my friends tell me that I seem to be enjoying LSE,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/54434807_371639826773242_7742235904651034624_n.png?_nc_cat=100&_nc_ohc=AzBwZ6upcsgAX8OnUJq&_nc_ht=scontent-hkg3-1.xx&oh=5cfaa237448b167a161ff92af3389883&oe=5E9C4CBE,141,29,1
2018-11-03 18:33:33,When LSE LOVE is your life. What better halloween costume can there be?,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/45307228_311458179458074_5515279710814208000_o.jpg?_nc_cat=105&_nc_ohc=mfi4SfHFqtwAX_Nn7eI&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2552599c17c048e4657ac3d7e43564fa&oe=5E963CB8,12,1,1
2020-01-08 15:55:38,Where are my Portuguese people at?? Let's link up and grab some drinks!!!,,4,9,0
2019-05-05 14:12:58,"Thanos was right, the library is way too full. Petition to purge all of the shit tier courses:",https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/59474068_391142908156267_3526833453335052288_n.png?_nc_cat=103&_nc_ohc=w8flkoYZs9QAX_3Uw8a&_nc_ht=scontent-hkg3-1.xx&oh=6b2cf087dc1fc71d9b43ead840a1abfa&oe=5EA54C32,15,31,1
2020-01-16 21:08:27,To whoever said loop was shitty last night....you’re wrong xox,,4,8,0
2019-12-08 16:45:59,I told my crush I'm not looking for a relationship or even just more friends as I'm really satisfied with what I have after they spent an entire day with me and have been making moves for weeks? I already knew I was an idiot but even this is a bit extreme for me.,,0,0,1
2017-12-12 15:20:43,"Dear Algebra 3 lecturer, You talking about pies in today's lecture has got me hungry 🤤! I hope you are free tonight to share a nice warm π xoxo 💗💗💗",,4,1,0
2017-11-02 13:46:15,"To the girl in a white dress at loop, I keep looping the moment I met you in my head. Stop looping around and text me would you? C",,4,3,0
2019-12-04 22:50:01,nothing compares,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78204453_2383461145098769_5172544820991754240_o.jpg?_nc_cat=103&_nc_ohc=-avBjIr9iZIAX9ypryz&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=2222d195beed4bb0c00bca40d60a96fe&oe=5E988D6E,27,1,0
2019-06-24 13:23:49,#keanuappreciation 💕,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64926355_2087365521375001_8142250621521625088_o.jpg?_nc_cat=111&_nc_ohc=ezFcfclJJgMAX_4z2g9&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=4df987f5d0c7c4da806fc4ae93cd8260&oe=5E9B9651,11,0,0
2019-08-14 18:38:51,me after graduating with a BSc in international relations,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/68866581_445953249341899_5318463659108728832_o.jpg?_nc_cat=101&_nc_ohc=SZByHxfCkokAX-fE8xh&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=568a802080d9c6f80333f7d111e39347&oe=5E9CDB04,157,48,1
2017-12-25 21:52:23,"Cambridge builder is curious, hit me up xx",,0,1,0
2019-06-06 23:15:07,Best 3rd year physics modules: physical cosmology and ocean physics and climate change,,0,0,0
2019-02-22 10:07:06,Great nation,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/52883793_359431404660751_5321329016475484160_n.jpg?_nc_cat=101&_nc_ohc=BiB4OpPfwCgAX_y4Cwq&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=b3b22a1f3f52040913cbfa4ab764f132&oe=5EA27EAF,222,34,1
2019-11-24 22:32:47,Get down and support our staff! https://www.facebook.com/events/1651666714958114,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75636152_2361682623943288_4841252059053293568_o.jpg?_nc_cat=106&_nc_ohc=cxTlCzQEbPwAX8PgOZm&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=6c35c3321ab44458d35e59dcb050ff73&oe=5EA54EF4,7,2,0
2020-01-16 10:54:09,"Anyone learning or studying Italian who would like some support from a native? Happy to help, you can pay me in alcohol my rate is 2 pints or 1 double mixer per hour! Love this message and I’ll pm you xox",,3,22,0
2019-02-17 11:42:53,"Dear ZL, I’ve always had a crush on you. First saw u in the library (LG) outside the classrooms and I just have to say I knew it was first love! Your LinkedIn is all I see everyday now plz connect with me. Thanks. -your secret love xx",,1,6,1
2018-03-22 10:07:24,He needssum mielk,,4,2,0
2017-12-01 22:49:18,"To the hot quebecker guy in the entrepreneur soc. committee, come between my legs, I’ll let you in my silicon valley. ;)",,1,1,0
2017-12-11 20:58:08,To a French girl at Goldsmid... I think I'm falling in love... hope you're as wavy as your hair hmu xxxxxxx,,1,2,0
2020-01-15 08:51:50,Would honestly pay for help with Stata now,,0,1,0
2017-12-28 13:51:39,"To the fuckboy who left UCL, please come back 😢",,7,33,0
2020-01-15 08:50:51,found out i was colour blind today. Got to love 2nd year med ://,,27,14,0
2018-10-08 22:35:03,Pengting in white trackies in libs eat me,,0,1,1
2018-12-21 21:05:12,🤡🤡🤡,https://scontent-hkg3-2.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/48393887_332031870734038_7889379392562921472_n.jpg?_nc_cat=109&_nc_ohc=MZ3vVMP3jJQAX8zcrO8&_nc_ht=scontent-hkg3-2.xx&_nc_tp=12&oh=6b69881d7c30afdb794b179941e30a97&oe=5EDBD11C,83,28,1
2018-04-15 18:52:57,"To LN, I see you on 4th floor all the time, and I've been meaning to ask you: We already have the same surname, so won't you consider marryiNG me? Love, TN",,0,1,1
2018-09-30 23:36:57,Essential reading for American freshers,https://scontent-hkg3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/42947468_299102800693612_1345788140610125824_n.jpg?_nc_cat=100&_nc_ohc=-KN0fhe7kqoAX_uEXGT&_nc_ht=scontent-hkg3-1.xx&_nc_tp=12&oh=ea3a17567bd43f1fa63b676f1d2c065b&oe=5E994B1C,18,6,1
